file_name,label
clip_000.mp4,pass
clip_001.mp4,dribble
clip_002.mp4,pass
clip_003.mp4,pass
clip_004.mp4,dribble
clip_005.mp4,pass
clip_006.mp4,pass
clip_007.mp4,dribble
clip_008.mp4,dribble
clip_009.mp4,dribble
clip_010.mp4,pass
clip_011.mp4,pass
clip_012.mp4,dribble
clip_013.mp4,pass
clip_014.mp4,dribble
clip_015.mp4,dribble
clip_016.mp4,pass
clip_017.mp4,pass
clip_018.mp4,pass
clip_019.mp4,pass
clip_020.mp4,dribble
clip_021.mp4,dribble
clip_022.mp4,dribble
clip_023.mp4,dribble
clip_024.mp4,dribble
clip_025.mp4,pass
clip_026.mp4,pass
clip_027.mp4,none
clip_028.mp4,pass
clip_029.mp4,dribble
clip_030.mp4,dribble
clip_031.mp4,pass
clip_032.mp4,dribble
clip_033.mp4,dribble
clip_034.mp4,pass
clip_035.mp4,dribble
clip_036.mp4,dribble
clip_037.mp4,dribble
clip_038.mp4,dribble
clip_039.mp4,pass
clip_040.mp4,dribble
clip_041.mp4,dribble
clip_042.mp4,dribble
clip_043.mp4,pass
clip_044.mp4,dribble
clip_045.mp4,dribble
clip_046.mp4,dribble
clip_047.mp4,pass
clip_048.mp4,pass
clip_049.mp4,none
clip_050.mp4,dribble
clip_051.mp4,dribble
clip_052.mp4,pass
clip_053.mp4,dribble
clip_054.mp4,pass
clip_055.mp4,dribble
clip_056.mp4,dribble
clip_057.mp4,dribble
clip_058.mp4,pass
clip_059.mp4,dribble
clip_060.mp4,dribble
clip_061.mp4,pass
clip_062.mp4,dribble
clip_063.mp4,dribble
clip_064.mp4,dribble
clip_065.mp4,dribble
clip_066.mp4,dribble
clip_067.mp4,dribble
clip_068.mp4,pass
clip_069.mp4,pass
clip_070.mp4,pass
clip_071.mp4,pass
clip_072.mp4,dribble
clip_073.mp4,dribble
clip_074.mp4,pass
clip_075.mp4,pass
clip_076.mp4,none
clip_077.mp4,dribble
clip_078.mp4,pass
clip_079.mp4,pass
clip_080.mp4,pass
clip_081.mp4,dribble
clip_082.mp4,pass
clip_083.mp4,dribble
clip_084.mp4,dribble
clip_085.mp4,dribble
clip_086.mp4,pass
clip_087.mp4,dribble
clip_088.mp4,pass
clip_089.mp4,pass
clip_090.mp4,pass
clip_091.mp4,dribble
clip_092.mp4,pass
clip_093.mp4,dribble
clip_094.mp4,dribble
clip_095.mp4,dribble
clip_096.mp4,dribble
clip_097.mp4,pass
clip_098.mp4,dribble
clip_099.mp4,dribble
clip_100.mp4,dribble
clip_101.mp4,dribble
clip_102.mp4,pass
clip_103.mp4,dribble
clip_104.mp4,dribble
clip_105.mp4,dribble
clip_106.mp4,pass
clip_107.mp4,none
clip_108.mp4,none
clip_109.mp4,none
clip_110.mp4,none
clip_111.mp4,pass
clip_112.mp4,pass
clip_113.mp4,dribble
clip_114.mp4,dribble
clip_115.mp4,dribble
clip_116.mp4,dribble
clip_117.mp4,dribble
clip_118.mp4,dribble
clip_119.mp4,dribble
clip_120.mp4,pass
clip_121.mp4,pass
clip_122.mp4,dribble
clip_123.mp4,pass
clip_124.mp4,pass
clip_125.mp4,dribble
clip_126.mp4,pass
clip_127.mp4,dribble
clip_128.mp4,dribble
clip_129.mp4,dribble
clip_130.mp4,pass
clip_131.mp4,pass
clip_132.mp4,pass
clip_133.mp4,none
clip_134.mp4,dribble
clip_135.mp4,dribble
clip_136.mp4,dribble
clip_137.mp4,dribble
clip_138.mp4,pass
clip_139.mp4,none
clip_140.mp4,none
clip_141.mp4,none
clip_142.mp4,none
clip_143.mp4,none
clip_144.mp4,none
clip_145.mp4,none
clip_146.mp4,none
clip_147.mp4,none
clip_148.mp4,dribble
clip_149.mp4,dribble
clip_150.mp4,dribble
clip_151.mp4,pass
clip_152.mp4,pass
clip_153.mp4,none
clip_154.mp4,dribble
clip_155.mp4,dribble
clip_156.mp4,dribble
clip_157.mp4,pass
clip_158.mp4,pass
clip_159.mp4,none
clip_160.mp4,none
clip_161.mp4,none
clip_162.mp4,none
clip_163.mp4,none
clip_164.mp4,none
clip_165.mp4,none
clip_166.mp4,none
clip_167.mp4,none
clip_168.mp4,none
clip_169.mp4,none
clip_170.mp4,none
clip_171.mp4,pass
clip_172.mp4,dribble
clip_173.mp4,dribble
clip_174.mp4,pass
clip_175.mp4,dribble
clip_176.mp4,pass
clip_177.mp4,dribble
clip_178.mp4,pass
clip_179.mp4,dribble
clip_180.mp4,pass
clip_181.mp4,dribble
clip_182.mp4,dribble
clip_183.mp4,pass
clip_184.mp4,dribble
clip_185.mp4,dribble
clip_186.mp4,pass
clip_187.mp4,pass
clip_188.mp4,dribble
clip_189.mp4,dribble
clip_190.mp4,dribble
clip_191.mp4,pass
clip_192.mp4,dribble
clip_193.mp4,pass
clip_194.mp4,dribble
clip_195.mp4,dribble
clip_196.mp4,none
clip_197.mp4,dribble
clip_198.mp4,dribble
clip_199.mp4,pass
clip_200.mp4,dribble
clip_201.mp4,none
clip_202.mp4,none
clip_203.mp4,none
clip_204.mp4,none
clip_205.mp4,none
clip_206.mp4,none
clip_207.mp4,none
clip_208.mp4,none
clip_209.mp4,none
clip_210.mp4,none
clip_211.mp4,dribble
clip_212.mp4,dribble
clip_213.mp4,dribble
clip_214.mp4,pass
clip_215.mp4,none
clip_216.mp4,none
clip_217.mp4,dribble
clip_218.mp4,dribble
clip_219.mp4,dribble
clip_220.mp4,pass
clip_221.mp4,dribble
clip_222.mp4,none
clip_223.mp4,none
clip_224.mp4,none
clip_225.mp4,none
clip_226.mp4,none
clip_227.mp4,none
clip_228.mp4,none
clip_229.mp4,none
clip_230.mp4,none
clip_231.mp4,none
clip_232.mp4,none
clip_233.mp4,none
clip_234.mp4,none
clip_235.mp4,none
clip_236.mp4,none
clip_237.mp4,none
clip_238.mp4,none
clip_239.mp4,none
clip_240.mp4,pass
clip_241.mp4,pass
clip_242.mp4,pass
clip_243.mp4,dribble
clip_244.mp4,pass
clip_245.mp4,none
clip_246.mp4,dribble
clip_247.mp4,dribble
clip_248.mp4,dribble
clip_249.mp4,dribble
clip_250.mp4,dribble
clip_251.mp4,dribble
clip_252.mp4,pass
clip_253.mp4,pass
clip_254.mp4,dribble
clip_255.mp4,dribble
clip_256.mp4,pass
clip_257.mp4,pass
clip_258.mp4,dribble
clip_259.mp4,dribble
clip_260.mp4,pass
clip_261.mp4,pass
clip_262.mp4,dribble
clip_263.mp4,dribble
clip_264.mp4,pass
clip_265.mp4,none
clip_266.mp4,dribble
clip_267.mp4,dribble
clip_268.mp4,dribble
clip_269.mp4,pass
clip_270.mp4,dribble
clip_271.mp4,pass
clip_272.mp4,pass
clip_273.mp4,pass
clip_274.mp4,pass
clip_275.mp4,pass
clip_276.mp4,dribble
clip_277.mp4,dribble
clip_278.mp4,dribble
clip_279.mp4,pass
clip_280.mp4,dribble
clip_281.mp4,pass
clip_282.mp4,pass
clip_283.mp4,dribble
clip_284.mp4,dribble
clip_285.mp4,dribble
clip_286.mp4,pass
clip_287.mp4,pass
clip_288.mp4,dribble
clip_289.mp4,pass
clip_290.mp4,dribble
clip_291.mp4,dribble
clip_292.mp4,dribble
clip_293.mp4,pass
clip_294.mp4,none
clip_295.mp4,none
clip_296.mp4,none
clip_297.mp4,none
clip_298.mp4,none
clip_299.mp4,none
